STATE,YEAR,DP01,DP10,DP1X,DSND,DSNW,EMSD,EMSN,EMXP,PRCP,SNOW,DYFG,DYTS,AWND,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,EVAP,HDSD,HTDD,MNPN,MXPN,TAVG,TMAX,TMIN,WDMV,WDFG,WSFG,HX01,LX01,MX01,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5,PSUN,HN01,HN02,HX02,LN01,LN02,LX02,MN01,MN02,MX02,WDF1,WDFM,WSF1,WSFM,HN03,HX03,LN03,LX03,MN03,MX03,HN04,HN05,HN06,HX04,HX05,HX06,LN04,LN05,LN06,LX04,LX05,LX06,MN04,MN05,MN06,MX04,MX05,MX06,HN07,HN08,HX07,HX08,LN07,LN08,LX07,LX08,MN07,MN08,MX07,MX08
MI,1985,11.365313512483322,7.080874785591767,0.6618186582809223,5.721359543234543,2.102403754526396,121.24178356365856,63.058874118543926,28.557919525443115,85.17093815513627,184.50363541071087,2.988324017754397,2.759935704239502,4.20909090909091,63.40742498514558,13.078263588263589,1.6439070189070186,12.28944573944574,5.346414696414696,9.008363395863396,0.1383708883708883,-7.973047461797462,21.11522102897103,86.2375,1702.0953206305478,343.375275974026,10.68,19.22,6.82231147093647,12.436844035594037,1.4268986985236982,2579.0,249.0909090909091,19.10454545454545,11.809090909090909,6.472727272727273,8.918181818181818,2.241071428571429,10727.590909090908,,,,,,10.6,10.309090909090909,10.918181818181818,5.463636363636365,6.109090909090909,6.618181818181818,7.699999999999999,7.945454545454544,8.472727272727273,237.27272727272728,286.3636363636364,13.172727272727274,13.263636363636362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1986,10.000251831501831,6.31821824009324,0.5503229409479411,4.977193705765134,1.420544386169386,85.83099086099087,37.28486305361306,25.95769296675547,76.51671148296148,101.7345813908314,3.590450049145701,2.961132854968471,3.827272727272728,79.82601397773038,16.731573855437492,0.916566406176796,11.487735424748411,3.983467326324469,9.918882236090028,0.4127911770768913,-6.939372013268118,22.33228518955792,117.15000000000002,1530.435062167665,302.3573905567737,10.996666666666668,22.21666666666667,8.258309036562284,13.651568509773057,2.913165443863496,2601.5,237.6818181818182,17.77727272727273,13.21818181818182,6.836363636363635,9.345454545454547,2.6646825396825395,10242.31818181818,,,,,,11.472727272727274,11.054545454545456,11.836363636363636,5.418181818181818,6.263636363636363,6.7727272727272725,8.027272727272727,8.227272727272727,8.945454545454545,219.0909090909091,279.0,10.963636363636365,12.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1987,9.917408356169824,6.180324542939221,0.4150161510253253,3.855506572937766,1.0653087228775302,61.32519990203477,38.69096105219958,21.59532470842104,66.93304979678834,84.85618074585965,3.0987979797979794,3.279761904761905,3.987878787878788,109.41402529761903,25.810074866834125,0.2889761815687742,11.729318315429426,2.377881994548661,10.812531844013328,1.0484661429105873,-5.808823107619404,23.431095255910076,157.26666666666665,1595.219055409164,287.6847487217857,15.2025,28.4725,9.339912644968202,15.02925747332229,3.589943798656762,2742.8,202.70454545454544,19.631818181818183,12.409090909090908,6.5181818181818185,9.381818181818184,1.9151515151515155,12107.64090909091,,,,,,11.554545454545456,11.272727272727272,12.290909090909093,5.863636363636363,6.418181818181818,6.818181818181818,8.345454545454546,8.663636363636364,9.254545454545452,192.72727272727272,,13.327272727272726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1988,10.33228953960086,6.1969271556535706,0.5063890250211004,4.097380816248741,1.5725925018377849,68.78911997331808,37.06132109504751,22.81450505731166,70.00897989327235,115.92936507936508,2.5865511316169205,3.0738571428571424,3.960606060606061,137.6464864749187,29.22971750471751,1.0824218678649058,12.3379728569602,3.9725085100085114,10.657843545343544,2.018860768860769,-5.792018329771494,23.78288826913827,193.38333333333333,1579.616827274704,314.65508861508863,13.12166666666667,27.36333333333333,8.431622132497132,14.372974169349169,2.4953071355508065,3014.5,246.13636363636363,19.404545454545456,11.56,4.593333333333333,7.866666666666667,1.7194444444444443,12059.75,,,,,,10.0,10.333333333333334,12.453333333333331,3.633333333333333,4.866666666666666,5.326666666666667,6.12,7.32,8.333333333333334,218.1818181818182,,13.163636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1989,9.961562224183584,5.473514268902619,0.4145361380798274,5.183560991327981,2.102929783269589,88.79661770268567,47.867664509169366,21.54015739923507,60.00583701088555,158.79452044719034,3.355215066516436,2.6116421568627453,3.6181818181818186,81.27269692388741,18.257637366241266,2.022679485017148,12.465817263544537,5.969476771424824,10.927042221847415,0.4925020145799366,-8.095148141901388,22.261457290905344,159.225,1558.5644082719084,331.85692209666234,,,7.301857081951238,12.96204329004329,1.3617669880624426,1255.4,257.72727272727275,18.550000000000004,12.481818181818182,5.009090909090909,9.0,2.8642857142857148,10450.281818181818,,,,,,9.1,10.563636363636364,12.92727272727273,2.690909090909091,4.381818181818182,5.854545454545454,5.818181818181818,7.572727272727272,8.80909090909091,270.0,,12.80909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1990,9.95268308080808,6.347371353844568,0.7018140589569162,3.708625116713352,1.2029217242452537,65.91596284978638,39.33207671957672,26.66820742501546,78.98151998299319,94.07263071895424,3.2672086720867206,2.836619718309859,4.387878787878788,82.18304709658159,17.50566932390103,0.7981826100728538,10.842419403090137,2.31085291113381,10.79363620150137,0.2380020104739205,-5.805432108541864,25.10055438007685,129.86666666666665,1532.5286436761437,280.3715583975645,,,9.176407823883434,15.209052142613944,3.3529176037377253,2856.0,221.13636363636363,19.204545454545453,13.445454545454544,5.445454545454545,9.118181818181816,2.556421356421356,11868.0,,,,,,9.390909090909092,10.745454545454544,12.42727272727273,2.518181818181818,4.745454545454546,6.00909090909091,5.945454545454546,7.563636363636363,8.727272727272727,206.3636363636364,,13.681818181818183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1991,9.925906732156731,6.296109446109446,0.5978694916194915,3.868213058419244,1.3563291233394328,62.116412653783776,39.69256928638372,24.702243728493727,76.3344601800316,109.49508338168133,3.175433931148217,3.063083735909822,4.345454545454545,134.7130795019157,30.238756983756986,0.5778257256105357,10.511650410068132,2.9316173786053303,12.833788834993657,0.9790499660981588,-4.819864010813378,24.76314461308437,151.44,1401.3135825693917,273.49273328523327,,,9.744173543755824,15.830791086423616,4.320254059583174,2133.0,265.1420454545455,19.090909090909086,16.133333333333333,6.777777777777778,11.633333333333333,2.48,10047.636363636364,,,,,,12.766666666666666,13.466666666666663,14.688888888888888,3.822222222222222,5.266666666666667,6.733333333333333,7.88888888888889,9.1,10.77777777777778,251.3636363636364,,13.063636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1992,10.162599497276917,6.224035671616315,0.5147077534174308,4.362348911542459,1.3656379462831076,71.27507525330105,41.17295807537744,23.32167349377027,72.0505913590591,104.63639466865273,3.3769922729600146,2.693299505594588,4.20909090909091,42.781203197387406,7.888519145910451,0.5983441558441558,12.464549062049064,3.5165965780251494,8.180406101834674,0.0935946196660482,-6.672563492063492,20.82764734075448,115.985,1755.3046893106891,330.9736346905912,,,7.322498546542025,12.510650968872396,2.1556328282828283,1840.45,264.44805194805195,18.42590909090909,14.000000000000002,5.988888888888888,10.022222222222222,2.3128571428571427,10604.89898989899,,,,,,10.622222222222222,13.400000000000002,13.877777777777778,3.1555555555555554,5.9625,6.844444444444445,6.755555555555556,9.375,9.911111111111111,235.0,,12.20909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1993,10.8015809791583,6.065961901786644,0.3967610568126032,4.837086264430014,1.3338631854256855,67.84640452140452,34.10141256313131,20.75728734324095,66.48176565214831,94.15419860810486,3.5357367586875785,2.9816912972085383,3.9727272727272727,85.37424793388429,17.092688892897225,1.1390376984126984,12.72984157046657,4.141810966810967,8.427092352092352,0.2269660894660894,-6.85046596921597,21.037135642135645,111.83333333333334,1728.1148198940364,333.28396314333816,11.465,22.880000000000003,7.418591981321147,12.457195165945166,2.0661090518278016,2140.083333333333,218.8636363636364,17.577272727272728,9.77,2.78,6.140000000000001,2.7527777777777778,10976.227272727272,,,,,,7.000000000000002,8.569999999999999,9.83,1.12,2.83,3.85,4.3500000000000005,5.859999999999999,6.790000000000001,210.45454545454544,,11.236363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1994,8.988335312671596,5.602083093897255,0.5858014404474581,3.980612457416581,0.984962067635335,60.97946661013671,34.88165745145943,25.72985518905873,71.20740626819574,75.85551983769805,3.4108079731214063,3.2382123341139737,4.084848484848485,81.52931277056278,19.255823020117138,1.131333503098209,10.408548085901026,3.1580035650623888,11.071392920804684,0.412864782276547,-4.940378787878788,23.903017018928782,120.5375,1547.867846889952,276.61351765554707,10.7075,21.815,9.241432904677024,14.879893451319925,3.459540781767252,1870.0892857142856,221.1136363636364,18.10909090909091,10.763636363636364,4.845454545454545,7.854545454545454,2.45015873015873,12501.136363636364,,,,,,8.945454545454545,10.036363636363635,11.563636363636364,3.2,4.900000000000001,5.40909090909091,6.254545454545454,7.427272727272728,8.227272727272728,218.63636363636363,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1995,10.153126238840525,5.867009577723864,0.4291046255331969,5.429745435723697,1.8694448408734123,80.1452784835937,39.87900115757258,22.00238812774527,67.37027115741402,144.28799216656358,3.30780556891668,3.124902818270165,4.0,115.36259327973616,25.03295047412904,0.9969351680065968,12.073494124922696,5.301349003109566,9.859448102757964,0.7800525374469036,-6.668245413316842,22.14800931853749,113.71833333333332,1589.306427008177,330.1570466914038,11.584,22.91,7.637690976087405,13.054157536125844,2.350969160997733,1401.7666666666669,257.5,17.441666666666663,10.9,5.459999999999999,8.14,2.3722222222222222,10986.585227272728,266.0,254.0,14.12,18.06,,9.7,11.16,11.84,3.72,6.0200000000000005,6.609999999999999,7.089999999999999,8.63,9.27,241.5151515151516,,11.51969696969697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1996,10.508283354377104,6.282916215728715,0.5051433231120731,5.331189123376624,1.969424903799904,104.9818550084175,47.01730511964886,24.437523448773447,71.25763471771283,153.4928041576479,3.602091275225604,2.564710884353741,4.090075757575757,63.35072157145686,15.89693406068406,1.4643139893139896,13.35024765024765,5.496734721734723,8.923543348543348,0.2848991848991849,-7.958337477087476,21.614286348036348,106.24166666666666,1426.769334114959,343.3682503120004,12.8225,24.262500000000003,7.009379436254436,12.013969852969854,1.5913436244686243,1462.75,247.5,17.7,8.744444444444445,2.8888888888888884,5.066666666666666,2.9014285714285712,11149.434343434345,237.67676767676767,246.7171717171717,16.629292929292927,17.734848484848484,,6.344444444444444,7.399999999999999,8.466666666666665,1.8888888888888893,2.9666666666666663,3.711111111111111,4.144444444444444,5.277777777777778,5.888888888888889,145.0,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1997,9.276634267200304,5.031136840099104,0.3729988564894225,4.225273234995457,1.2223910136754172,78.06798006520228,37.64747309265658,19.61762364208119,56.23553411473223,88.9853227557356,2.760059004922019,2.220361247947455,3.867099567099567,63.07063907843569,12.873865245115246,0.5952527202527204,13.894218244218244,3.593305707450444,8.567471234905446,0.2742523923444976,-6.567988329238328,21.89909874117111,121.93333333333334,1507.2618987296855,330.8539799052299,12.425,24.7375,7.276667178542178,12.78129781840966,1.9201829540579536,1494.375,,,15.425,7.65,10.7,2.4800505050505053,11664.136363636364,228.63636363636363,229.09090909090912,13.595454545454547,17.313636363636363,,12.5,13.775,14.875,4.6,7.375,8.475000000000001,8.7,10.05,11.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1998,8.680844686359393,4.90447993591376,0.3980821874204227,2.8891062335277216,0.7174627025866694,42.42078965570701,22.51619023767784,23.187225776674307,57.82144605190562,56.36787264617843,2.8596144480519485,2.589694727194727,3.7723737373737385,104.01003212396068,22.937485238684214,0.296970433194923,9.670376505580588,1.8565027931364568,11.63053162459103,0.7072514394296573,-3.770844708013076,24.77836301487292,142.42714285714283,1216.1529797077922,262.3610744839061,12.207999999999998,25.794,10.114066197691198,15.885840962667697,4.522702215301705,2108.633333333333,,,21.663636363636364,11.07272727272727,16.37272727272727,2.8590909090909093,13130.732323232323,231.4578134284017,233.53535353535352,15.466945929887103,20.53641117052882,,15.036363636363632,15.3,19.045454545454547,7.827272727272727,9.045454545454543,10.518181818181818,11.00909090909091,11.636363636363638,14.48181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,1999,9.150053976933677,5.351288122904665,0.4217933904024129,3.080895339228673,0.9163930466896568,52.796204104537445,28.466799043705823,21.216215159109893,60.86795633564431,67.19634449825128,2.706683020683021,2.6206593406593406,3.84250505050505,101.03404007177032,24.685784754619707,0.4580363272110844,11.424360456156574,2.8744688380402663,10.476068508211366,0.7871682814539958,-5.1029238291374215,24.36436016628874,125.38333333333334,1203.709783306581,290.4542303758808,13.42,26.4125,8.95529088037098,14.696151676630247,3.267552473416551,1546.0,,,22.3,9.25,16.03333333333333,2.6255681818181817,12714.5,240.57416267942585,246.54970760233925,15.22977139819245,18.61884635832004,,13.6,13.616666666666664,18.316666666666663,6.566666666666667,7.683333333333334,9.083333333333334,10.033333333333331,10.5,13.666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,2000,10.808403361344537,5.919247888549359,0.5323810584839996,4.462796027501909,1.6485915449898505,78.7094656044236,41.09926993910045,24.156542393472535,69.26188698964435,130.20899277276396,3.648915626856804,3.007166548211324,3.812229437229436,60.95708284525932,14.294562890812893,0.9050972689861578,11.158040056651169,4.354723843944027,9.809929570938744,0.0693448243906959,-5.99600722836834,23.248256880733944,118.90666666666668,1484.0844656565655,300.5780167080862,8.764,20.854000000000006,8.337511550692104,13.859387661013804,2.7895610670194007,3133.625,,,20.785714285714285,11.9,15.928571428571429,3.469444444444445,14498.8,221.9213564213564,223.31818181818184,14.190101010101008,17.8669696969697,,14.928571428571429,14.428571428571429,18.414285714285715,8.5,9.2,11.585714285714284,11.27142857142857,11.814285714285717,14.600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,2001,10.9648367003367,6.217182299182299,0.5211115921115921,3.4879765484727314,0.9775806042981616,63.90405334699229,25.45129236751374,23.062306253006252,73.22068879268879,74.60963726688918,3.489317151102865,2.953602922650542,3.870725108225108,105.40680555555556,20.32070452423394,0.2273582936806077,11.255858168461474,3.356974109453448,9.012775631164065,0.748500053665343,-4.463275941230487,23.583536963495643,136.015,1293.9543251391465,294.6718196672608,11.334,23.608,8.653017488938977,14.057322111313848,3.405171070206193,2412.5,,,17.12962962962963,8.744444444444445,12.82962962962963,4.113131313131313,1000.619318181818,251.969696969697,247.32142857142856,15.057738095238092,19.39772727272728,,13.996296296296292,14.64814814814815,16.670370370370375,6.707407407407408,7.896296296296296,9.103703703703705,10.144444444444444,11.259259259259258,12.833333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,2002,9.961958300015626,5.648545739469308,0.4144518432734992,4.017135901668276,1.3112465871458676,58.23778198220644,38.599011440198495,22.29309135485887,63.475110591814406,102.8425288340756,3.3725205725205725,2.8135335228618814,3.967748917748918,143.79364244369862,29.50742479539925,0.386310445434533,12.196004887245763,3.292768000920175,11.061129671455758,1.0419649392475478,-4.455732507557325,24.18086825815087,144.19166666666666,1190.4048473842545,293.91434098545415,11.935333333333334,24.8755,9.23595813189244,14.406172373319112,3.7857389457663175,2423.2375,,,18.262626262626267,9.657828282828282,13.754040404040406,3.694372294372294,807.0818181818182,255.28138528138524,259.6969696969697,15.399090909090912,20.942424242424245,,13.928282828282828,11.922222222222224,13.703703703703702,6.683080808080809,5.61851851851852,6.562962962962963,9.922222222222222,8.15925925925926,9.648148148148149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,2003,10.41309125434892,5.846812117671013,0.4583767119043193,4.222772867564535,1.212551375827238,58.70444148829566,36.73365975021147,22.966599695464726,68.7728074345559,90.46116684082202,4.334140274929749,3.068060918060918,3.783722943722944,69.77880655480213,16.25468348392845,1.1034586032908182,11.668120805369128,3.8198572493874514,10.431069322176704,0.3448671760752297,-6.169904437471551,23.042070029150565,134.48749999999998,1546.725849666519,309.21655420455755,11.4675,24.204444444444448,8.20026436464356,13.905953465624608,2.506703385726876,2133.733333333333,,,19.936515151515152,10.118636363636362,15.349318181818182,4.218434343434343,792.4,242.41991341991343,238.09523809523805,15.4795670995671,19.915151515151507,,14.514545454545454,13.883333333333336,15.78,6.8489393939393945,7.846666666666667,9.071111111111112,10.630909090909087,10.884444444444446,12.607777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,2004,11.611537929125138,6.724656238464379,0.4848377881808114,4.539979233729234,1.1832725145225145,72.88552627927628,31.40039081289081,23.181093975468976,75.7024866007009,90.63135406260406,4.3944919356311765,3.4589460784313726,3.925301062573789,63.85992821679263,14.986994633838384,0.967269186989684,10.8147309384887,3.260170265262858,9.9735485365115,0.1043612937131455,-5.943258539252328,22.79448361480769,125.99750000000002,1421.1695484741597,297.5435511138168,10.2885,23.743333333333336,8.559708307565451,13.941301141930774,3.0821364958368065,2367.770833333333,,,17.281988636363636,9.339204545454546,13.532727272727271,4.466396103896104,736.0454545454545,227.9551357733176,236.9362455726092,15.07543683589138,19.59988193624557,,13.337443181818184,11.1875,12.0,6.667613636363637,7.1125,7.459166666666667,10.02625,9.116666666666667,9.763333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
