,YEAR,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,DP01,DP10,DP1X,DSNW,EMSN,EMXP,PRCP,SNOW,DSND,EMSD,DX32,DX70,DX90,DYFG,DYTS,EMXT,TMAX,CDSD,CLDD,DT00,DT32,EMNT,HDSD,HTDD,TAVG,TMIN,HN01,HN02,HX01,HX02,LN01,LN02,LX01,LX02,MN01,MN02,MX01,MX02,EVAP,MNPN,MXPN,WDMV,AWND,WDFG,WSFG,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5,WDF1,WSF1
5,1965,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",13.272727272727272,8.181818181818182,0.3636363636363636,1.2727272727272727,22.181818181818183,18.08181818181818,78.99999999999999,73.72727272727273,2.363636363636364,25.363636363636363,0.9090909090909092,16.454545454545453,3.1818181818181817,,,28.527272727272727,20.093636363636364,225.78181818181812,39.22727272727273,0.2727272727272727,10.909090909090908,-5.045454545454546,1444.3181818181818,221.3090909090909,12.189090909090908,4.281818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",13.545454545454543,8.545454545454545,0.5454545454545454,1.3636363636363635,43.18181818181818,25.97272727272728,88.85454545454546,98.54545454545456,2.5454545454545454,66.9090909090909,1.6363636363636365,14.727272727272728,3.272727272727273,,,29.345454545454547,19.26363636363636,225.3181818181818,37.95454545454545,0.2727272727272727,11.454545454545457,-4.336363636363637,1547.290909090909,236.23636363636368,11.677272727272726,4.092727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",14.181818181818182,9.636363636363637,0.9090909090909092,1.4545454545454546,47.45454545454545,33.94545454545454,124.44545454545454,115.63636363636364,2.5454545454545454,48.54545454545455,1.3636363636363635,14.909090909090908,1.3636363636363635,,,28.181818181818176,18.868181818181817,182.12727272727275,30.3,0.4545454545454545,9.454545454545457,-3.0727272727272723,1474.0181818181816,227.0636363636364,11.75,4.631818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",14.545454545454543,9.181818181818182,0.5454545454545454,1.6363636363636365,32.36363636363637,29.40909090909091,99.13636363636364,105.72727272727272,3.272727272727273,34.63636363636363,1.7272727272727273,15.454545454545457,2.272727272727273,,,27.93636363636364,19.12909090909091,216.64545454545453,38.45454545454545,0.2727272727272727,9.909090909090908,-3.536363636363636,1560.4636363636362,231.37272727272727,11.94,4.749090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",14.363636363636363,9.181818181818182,0.6363636363636364,1.4545454545454546,32.72727272727273,28.58181818181818,93.42727272727274,97.72727272727272,2.636363636363636,41.54545454545455,1.3636363636363635,15.363636363636363,2.0,,,27.12727272727273,18.719090909090905,251.2090909090909,42.99090909090909,0.1818181818181818,10.818181818181818,-2.9909090909090907,1482.8090909090909,239.01818181818183,11.745454545454548,4.768181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",13.545454545454543,8.545454545454545,0.4545454545454545,1.0,22.181818181818183,29.245454545454542,96.6636363636364,65.18181818181819,2.0,18.454545454545453,1.3636363636363635,16.09090909090909,2.272727272727273,,,28.018181818181823,19.915454545454544,267.1545454545455,46.16363636363637,0.1818181818181818,8.727272727272727,-2.981818181818181,1545.8,206.7181818181818,12.963636363636365,6.010909090909092,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",13.636363636363637,8.818181818181818,0.3636363636363636,1.0909090909090908,69.27272727272727,27.009090909090904,100.6,119.8181818181818,2.5454545454545454,57.63636363636363,1.2727272727272727,16.181818181818183,1.4545454545454546,,,28.89090909090909,19.50636363636364,209.7636363636364,37.52727272727273,0.1818181818181818,9.909090909090908,-2.536363636363636,1399.4363636363637,211.0272727272727,12.52727272727273,5.548181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",16.09090909090909,10.818181818181818,1.0,1.7272727272727273,36.90909090909091,29.62727272727273,132.0909090909091,114.1818181818182,2.5454545454545454,27.545454545454547,1.181818181818182,14.727272727272728,0.8181818181818182,,,27.181818181818183,18.384545454545453,175.53636363636363,31.4,0.1818181818181818,9.272727272727272,-3.1909090909090905,1325.8181818181818,222.28181818181812,11.96,5.537272727272728,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",14.272727272727272,10.0,0.7272727272727273,1.3636363636363635,50.81818181818182,28.0,114.46363636363635,106.0,2.090909090909091,39.27272727272727,0.9090909090909092,16.727272727272727,2.363636363636364,,,28.43636363636364,20.06909090909091,252.2727272727272,44.41818181818182,0.0,8.090909090909092,-1.318181818181818,1297.3272727272724,193.8181818181818,13.28181818181818,6.494545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",14.090909090909092,9.363636363636363,0.4545454545454545,1.5454545454545454,33.0,22.545454545454543,100.3818181818182,98.54545454545456,1.7272727272727273,20.727272727272727,0.3636363636363636,15.181818181818182,0.6363636363636364,,,27.99090909090909,19.27272727272728,183.98181818181817,32.02727272727273,0.0,10.181818181818182,-3.027272727272727,1278.209090909091,215.5,12.204545454545457,5.135454545454546,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",13.545454545454543,9.636363636363637,0.7272727272727273,1.5454545454545454,31.181818181818183,26.30909090909091,106.94545454545457,74.63636363636364,1.2727272727272727,16.181818181818183,0.5454545454545454,15.636363636363637,1.5454545454545454,,,28.200000000000003,19.63181818181818,262.44545454545454,44.83636363636364,0.0,10.090909090909092,-1.9090909090909087,1412.0272727272727,209.71818181818185,12.799090909090909,5.966363636363638,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",12.363636363636363,8.909090909090908,0.7272727272727273,2.090909090909091,20.818181818181817,24.0,99.57272727272726,95.1818181818182,2.909090909090909,20.818181818181817,0.9090909090909092,15.545454545454543,0.9090909090909092,,,27.93636363636364,19.03181818181818,171.0727272727273,27.309090909090912,0.0,11.727272727272728,-4.2,1384.9818181818182,234.47272727272727,11.499090909090912,3.965454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",13.090909090909092,8.727272727272727,0.7272727272727273,1.0909090909090908,34.72727272727273,31.23636363636364,106.6,72.0,3.272727272727273,50.90909090909091,1.7272727272727273,16.181818181818183,1.3636363636363635,,,28.027272727272727,19.01818181818182,223.4090909090909,39.31818181818182,0.3636363636363636,9.727272727272728,-3.590909090909092,1714.254545454545,221.2636363636364,12.240909090909092,5.463636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",11.727272727272728,8.090909090909092,0.8181818181818182,1.0,22.0,31.35454545454546,109.67272727272729,57.45454545454545,4.181818181818182,39.27272727272727,2.363636363636364,14.454545454545457,0.5454545454545454,,,25.25454545454545,17.87272727272727,219.37272727272727,39.78181818181818,1.3636363636363635,10.272727272727272,-2.7363636363636368,1642.0727272727272,245.8181818181818,11.416363636363636,4.955454545454546,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",14.545454545454543,10.272727272727272,0.5454545454545454,1.2727272727272727,34.63636363636363,25.43636363636364,115.0181818181818,91.27272727272728,3.1818181818181817,43.90909090909091,1.7272727272727273,14.727272727272728,0.3636363636363636,,,27.38181818181818,17.90909090909091,173.6818181818182,30.55454545454546,0.7272727272727273,9.181818181818182,-3.590909090909091,1538.0727272727272,237.7090909090909,11.39090909090909,4.870909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",12.090909090909092,9.272727272727272,1.0909090909090908,1.7272727272727273,34.72727272727273,38.70909090909091,120.35454545454544,91.1818181818182,3.090909090909091,34.63636363636363,2.090909090909091,14.727272727272728,1.2727272727272727,,,27.21818181818181,17.840909090909093,224.54545454545453,40.44545454545455,0.5454545454545454,10.181818181818182,-4.0,1562.5454545454545,252.63636363636363,11.30090909090909,4.759999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",13.090909090909092,10.090909090909092,0.9090909090909092,1.4545454545454546,30.09090909090909,26.87272727272727,116.03636363636365,83.18181818181819,2.636363636363636,30.09090909090909,1.3636363636363635,14.818181818181818,0.3636363636363636,,,26.86363636363636,18.22090909090909,190.8090909090909,32.56363636363637,0.7272727272727273,10.636363636363637,-3.490909090909092,1612.2818181818182,242.1636363636364,11.355454545454544,4.490909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",11.090909090909092,9.0,0.7272727272727273,1.2727272727272727,29.90909090909091,27.7,106.37272727272725,73.18181818181819,1.818181818181818,25.363636363636363,1.0,16.545454545454547,0.3636363636363636,,,27.981818181818184,19.22636363636364,184.34545454545457,31.71818181818181,0.0,9.727272727272728,-3.027272727272727,1546.6,205.0272727272728,12.509090909090908,5.792727272727274,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",12.666666666666666,9.0,0.5555555555555556,0.9,22.8,24.81111111111112,97.22222222222224,48.0,2.2,35.5,1.6666666666666667,15.555555555555555,1.4444444444444444,,,27.77777777777777,19.17,0.0,45.833333333333336,0.3333333333333333,8.666666666666666,-2.6555555555555554,595.6999999999999,206.64444444444445,12.684444444444445,6.205555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,USC00469436,39.04399999999999,-80.47249999999998,311.8,"WESTON, WV US",12.428571428571429,8.714285714285714,0.8571428571428571,1.0,32.57142857142857,27.9,104.01428571428572,56.0,1.8571428571428568,43.42857142857143,1.1428571428571428,15.857142857142858,2.571428571428572,,,29.214285714285715,19.985714285714288,0.0,52.142857142857146,0.0,9.285714285714286,-2.471428571428572,1270.375,206.62857142857143,13.150000000000002,6.314285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,USC00469436,39.04399999999999,-80.47249999999998,311.8,"WESTON, WV US",9.444444444444445,8.777777777777779,1.2222222222222223,0.0,0.0,37.82222222222222,110.37777777777778,0.0,1.1111111111111112,19.77777777777778,2.0,15.22222222222222,1.1111111111111112,3.8,2.0,28.07777777777778,18.337777777777777,8.0,30.422222222222217,0.2222222222222222,9.666666666666666,-3.644444444444444,3.65,231.4111111111111,11.534444444444444,4.732222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",9.5,8.7,1.2,0.0,0.0,34.57,108.94,0.0,0.4,5.1,0.6,17.8,1.2,5.857142857142857,3.25,28.72000000000001,20.768,,40.04,0.2,8.9,-3.84,379.8333333333333,192.02,13.395,6.0230000000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",7.181818181818182,6.363636363636363,0.3636363636363636,0.0,0.0,26.981818181818184,77.48181818181818,0.0,0.8181818181818182,36.90909090909091,0.1818181818181818,17.181818181818183,4.0,6.111111111111111,2.333333333333333,28.13636363636363,20.68636363636364,218.2454545454545,36.43636363636364,0.0,11.090909090909092,-3.836363636363637,1482.518181818182,214.7909090909091,12.334545454545456,3.977272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",7.727272727272727,6.636363636363637,0.3636363636363636,0.0,0.0,22.2,72.76363636363637,0.0,1.0909090909090908,13.818181818181818,0.9090909090909092,15.090909090909092,4.545454545454546,9.333333333333334,1.6,30.363636363636363,20.04909090909091,263.62727272727267,45.82727272727272,0.0,11.545454545454543,-3.3363636363636364,1448.9454545454546,228.0818181818182,12.157272727272726,4.264545454545456,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",11.818181818181818,9.636363636363637,1.0909090909090908,0.7272727272727273,18.454545454545453,35.145454545454534,130.08181818181816,34.63636363636363,2.090909090909091,11.545454545454543,2.0,15.909090909090908,1.5454545454545454,6.666666666666667,3.0,28.73636363636364,18.487272727272728,161.9333333333333,38.7,0.8,10.7,-3.28,1599.6333333333332,230.77000000000004,11.695000000000002,4.376,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",11.090909090909092,8.818181818181818,1.0,0.1,2.5,31.96363636363636,114.3818181818182,2.5,0.5454545454545454,9.181818181818182,0.4545454545454545,16.90909090909091,1.6363636363636365,7.0,2.1666666666666665,29.43636363636364,20.78272727272727,159.85454545454547,28.263636363636373,0.0,10.727272727272728,-3.527272727272728,335.8,201.0272727272728,12.271818181818183,3.761818181818181,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",8.545454545454545,7.272727272727272,0.9090909090909092,0.0,0.0,28.46363636363636,93.25454545454546,0.0,0.6363636363636364,13.909090909090908,0.4545454545454545,17.272727272727273,3.636363636363636,8.333333333333334,1.0,29.027272727272727,20.97545454545455,201.3272727272728,32.40909090909091,0.0909090909090909,11.545454545454543,-4.745454545454546,1384.081818181818,217.9272727272728,11.953636363636363,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",10.454545454545457,8.363636363636363,0.6363636363636364,0.8181818181818182,18.454545454545453,28.20909090909091,101.06363636363636,36.81818181818182,0.9090909090909092,18.454545454545453,0.3636363636363636,16.181818181818183,0.8181818181818182,8.625,1.25,28.17272727272728,19.08636363636364,0.0,0.0,1.0,28.0,-18.9,2313.9,497.8,0.54,-7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",10.090909090909092,9.0,0.9090909090909092,1.6363636363636365,48.45454545454545,28.581818181818186,108.3,103.54545454545456,2.1818181818181817,66.9090909090909,1.2727272727272727,15.818181818181818,4.454545454545454,8.0,1.0,29.245454545454542,19.541818181818183,,0.7333333333333334,0.0,12.0,-6.3,,318.7333333333333,6.84,0.8433333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",9.363636363636363,8.727272727272727,1.0909090909090908,0.5454545454545454,18.454545454545453,35.47272727272727,129.6727272727273,32.18181818181818,0.5454545454545454,18.454545454545453,0.5454545454545454,17.363636363636363,2.1818181818181817,8.625,2.0,29.33636363636363,20.89545454545454,247.65454545454543,41.14545454545455,0.0,7.909090909090909,-0.7181818181818181,264.05,177.9090909090909,13.375454545454543,5.857272727272728,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",9.090909090909092,8.636363636363637,0.9090909090909092,0.8181818181818182,36.90909090909091,33.69090909090909,109.34545454545454,60.18181818181818,2.272727272727273,36.90909090909091,1.5454545454545454,16.727272727272727,4.818181818181818,10.285714285714286,3.0,29.44545454545455,20.13,0.0,63.14444444444442,0.2222222222222222,8.555555555555555,-0.1333333333333332,555.4,194.62222222222223,13.743333333333332,6.746666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",12.0,11.636363636363637,1.4545454545454546,1.7272727272727273,30.0,32.372727272727275,153.02727272727273,94.45454545454544,2.1818181818181817,30.0,1.5454545454545454,15.909090909090908,2.636363636363636,9.0,2.4285714285714284,29.33636363636364,19.44454545454545,254.4181818181818,42.29090909090909,0.2727272727272727,8.545454545454545,-3.236363636363637,1439.2636363636364,205.35454545454544,12.544545454545457,5.645454545454546,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",9.454545454545457,8.818181818181818,0.7272727272727273,0.4545454545454545,13.818181818181818,35.25454545454546,112.95454545454544,23.0,0.8181818181818182,13.818181818181818,0.3636363636363636,15.090909090909092,2.1818181818181817,10.333333333333334,1.25,28.790909090909096,19.459090909090914,176.10909090909092,30.59090909090909,0.0,8.272727272727273,-1.6636363636363638,1234.1454545454546,197.0636363636364,12.41909090909091,5.37909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",9.636363636363637,9.454545454545457,0.8181818181818182,0.2727272727272727,13.818181818181818,25.281818181818178,115.57272727272724,13.818181818181818,0.5454545454545454,13.818181818181818,0.4545454545454545,16.818181818181817,3.1818181818181817,10.333333333333334,1.0,30.14545454545454,21.229090909090907,265.3181818181818,46.127272727272725,0.0,6.727272727272728,-0.0090909090909088,1168.418181818182,167.65454545454546,14.130909090909093,7.030909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",7.545454545454546,7.272727272727272,0.9090909090909092,0.7272727272727273,27.63636363636364,29.47272727272728,88.59090909090908,52.90909090909091,1.0909090909090908,27.63636363636364,0.4545454545454545,18.0,5.545454545454546,3.111111111111111,1.3333333333333333,30.327272727272728,21.565454545454543,136.18571428571428,46.34,0.0,9.6,-1.89,1525.8857142857144,195.48,13.012,5.089,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",8.181818181818182,7.818181818181818,1.0,0.5454545454545454,16.181818181818183,33.63636363636364,101.8636363636364,34.54545454545455,1.0,16.181818181818183,1.0909090909090908,17.727272727272727,1.818181818181818,9.0,1.5,29.127272727272725,20.44818181818182,,43.33999999999999,0.0,6.9,0.3399999999999998,146.74,139.69,14.717000000000002,7.206999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",8.363636363636363,7.909090909090909,0.9090909090909092,0.2727272727272727,16.181818181818183,27.05454545454545,105.46363636363638,23.09090909090909,0.2727272727272727,16.181818181818183,0.4545454545454545,17.545454545454547,3.1818181818181817,8.7,1.0,29.38181818181818,21.149090909090912,221.50909090909093,37.76363636363636,0.0,8.727272727272727,-0.918181818181818,277.3333333333333,168.98181818181817,13.613636363636363,6.080000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",9.636363636363637,9.454545454545457,0.9090909090909092,0.6363636363636364,20.727272727272727,33.163636363636364,120.97272727272728,29.90909090909091,1.0,20.727272727272727,0.4545454545454545,16.181818181818183,5.818181818181818,5.125,1.6666666666666667,30.40909090909092,20.97636363636364,310.0,53.92727272727273,0.0,8.545454545454545,-0.9090909090909088,1156.409090909091,185.55454545454543,13.658181818181816,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",11.818181818181818,11.272727272727272,1.181818181818182,1.4545454545454546,27.63636363636364,29.91818181818181,138.65454545454546,83.0,2.272727272727273,27.63636363636364,0.3636363636363636,17.90909090909091,2.272727272727273,6.25,1.0,28.38181818181818,19.948181818181816,,39.1,0.0,6.5,0.4999999999999998,274.4166666666667,154.58,14.477,7.424000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",10.454545454545457,10.454545454545457,1.181818181818182,0.5454545454545454,13.818181818181818,32.345454545454544,129.84545454545457,23.0,0.7272727272727273,16.181818181818183,0.3636363636363636,17.545454545454547,2.0,8.0,1.3333333333333333,29.12727272727273,20.533636363636365,245.24545454545452,40.17272727272727,0.2727272727272727,7.181818181818182,-1.3727272727272726,1206.3090909090909,164.3272727272727,13.69181818181818,6.847272727272728,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",8.454545454545455,8.363636363636363,0.8181818181818182,0.7272727272727273,17.0,26.572727272727267,97.7090909090909,37.63636363636363,0.7272727272727273,16.181818181818183,1.3636363636363635,15.545454545454543,2.0,5.571428571428571,1.0,28.700000000000003,19.33818181818182,270.10909090909087,48.38181818181818,0.0,9.090909090909092,-0.272727272727273,1140.4545454545453,203.5909090909091,12.824545454545454,6.313636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",9.545454545454543,8.909090909090908,0.5454545454545454,0.2727272727272727,11.545454545454543,22.709090909090907,90.85454545454547,13.818181818181818,0.4545454545454545,11.545454545454543,0.7272727272727273,15.090909090909092,1.7272727272727273,5.125,1.0,28.67272727272728,19.19818181818182,216.93636363636367,37.900000000000006,0.0,8.272727272727273,-0.8090909090909093,1262.8909090909087,196.45454545454547,12.794545454545457,6.394545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",9.0,8.363636363636363,1.181818181818182,1.0,20.727272727272727,29.236363636363635,104.1818181818182,50.72727272727273,1.3636363636363635,20.727272727272727,1.818181818181818,17.545454545454547,2.5454545454545454,4.875,1.6666666666666667,28.6,19.92727272727272,281.8090909090909,50.954545454545446,0.1818181818181818,8.636363636363637,-1.4090909090909096,1319.2363636363636,199.75454545454548,13.086363636363638,6.247272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",9.454545454545457,9.272727272727272,1.0,0.7272727272727273,16.181818181818183,31.290909090909096,117.4090909090909,25.27272727272728,0.9090909090909092,16.181818181818183,1.181818181818182,15.454545454545457,1.818181818181818,5.285714285714286,2.5,27.963636363636365,19.15636363636364,204.0909090909091,35.83636363636364,0.0,8.636363636363637,-1.427272727272727,1304.918181818182,209.9090909090909,12.480909090909092,5.803636363636365,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",9.727272727272728,9.0,0.5454545454545454,0.4545454545454545,19.181818181818183,23.67272727272728,95.77272727272728,40.0,1.2727272727272727,30.0,1.4545454545454546,14.454545454545457,0.6363636363636364,4.666666666666667,1.0,27.13636363636364,18.89909090909091,203.8272727272727,33.83636363636363,0.0,7.454545454545454,-1.2454545454545451,1377.4454545454546,201.53636363636363,12.614545454545455,6.329090909090908,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",8.909090909090908,8.272727272727273,0.8181818181818182,0.2727272727272727,7.181818181818182,31.63636363636364,95.6,18.09090909090909,0.4444444444444444,31.0,3.272727272727273,16.727272727272727,2.5454545454545454,4.2,1.0,26.90909090909091,19.233636363636364,320.41818181818184,53.59090909090909,0.0,10.181818181818182,-0.772727272727273,1410.1363636363635,213.9,12.766363636363636,6.297272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,USC00469436,39.04399999999999,-80.47249999999998,311.80000000000007,"WESTON, WV US",10.454545454545457,10.0,1.3636363636363635,,,31.245454545454542,130.33636363636367,,,,0.3636363636363636,15.454545454545457,2.1818181818181817,,,28.83636363636364,19.97636363636364,308.68181818181813,51.73636363636364,0.0,8.181818181818182,0.2545454545454542,1433.9,190.41818181818184,13.698181818181816,7.422727272727275,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,USC00469436,39.044,-80.4725,311.8,"WESTON, WV US",6.0,5.0,0.0,,,12.7,38.0,,,,2.0,0.0,0.0,,,17.8,8.62,0.0,0.0,0.0,22.0,-12.8,2001.3,453.8,2.69,-3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,USC00469436,,,,"WESTON, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,USC00469436,,,,"WESTON, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
