,Unnamed: 0,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,DP01,DP10,DP1X,EMXP,PRCP,DSND,DSNW,EMSD,EMSN,SNOW,DYFG,DYTS,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,HDSD,HTDD,TAVG,TMAX,TMIN,AWND,EVAP,MNPN,MXPN,WDMV,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5,PSUN,WDFM,WSFM
44,2004,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",11.090909090909092,6.636363636363637,1.2727272727272727,37.78181818181818,110.60909090909092,4.090909090909091,0.5454545454545454,34.72727272727273,25.454545454545453,37.09090909090909,3.375,1.5,103.94545454545454,18.48181818181818,0.6363636363636364,11.090909090909092,1.3636363636363635,13.090909090909092,0.1818181818181818,-4.290909090909091,24.7,1638.7545454545457,244.0909090909091,10.047272727272729,16.62727272727273,3.4681818181818187,,,,,,,,,,,,,,
45,2005,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",10.0,6.444444444444445,0.8888888888888888,38.01111111111111,112.83,4.727272727272728,0.8181818181818182,41.63636363636363,41.09090909090909,71.81818181818181,1.8571428571428568,1.25,17.1,14.933333333333334,0.8888888888888888,13.77777777777778,2.0,8.666666666666666,1.0,-7.333333333333333,23.822222222222223,3292.78,316.4555555555556,7.914444444444445,14.563333333333336,1.268888888888889,,,,,,,,,,,,,,
46,2006,USC00064488,41.75693999999999,-72.18556,76.20000000000002,"MANSFIELD HOLLOW LAK, CT US",8.75,6.0,1.25,28.825,88.3142857142857,0.8,0.2,50.8,13.9,51.3,2.25,1.3333333333333333,,66.625,0.0,6.25,0.6,15.8,1.6,3.5,29.9,8.05,132.0,16.037499999999998,21.002,10.0175,,,,,,,,,,,,,,
47,2007,USC00064488,41.75694,-72.18556,76.2,"MANSFIELD HOLLOW LAK, CT US",7.0,6.0,2.0,35.6,76.94999999999999,7.0,2.0,152.0,152.0,235.0,3.0,1.0,,,,,13.0,0.0,0.0,,10.0,,,,-0.37,,,,,,,,,,,,,,,
48,2008,USC00064488,,,,"MANSFIELD HOLLOW LAK, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,USC00064488,,,,"MANSFIELD HOLLOW LAK, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,USC00064488,,,,"MANSFIELD HOLLOW LAK, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,USC00064488,,,,"MANSFIELD HOLLOW LAK, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,USC00064488,,,,"MANSFIELD HOLLOW LAK, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,USC00064488,,,,"MANSFIELD HOLLOW LAK, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,USC00064488,,,,"MANSFIELD HOLLOW LAK, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,USC00064488,,,,"MANSFIELD HOLLOW LAK, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,USC00064488,,,,"MANSFIELD HOLLOW LAK, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,USC00064488,,,,"MANSFIELD HOLLOW LAK, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,USC00064488,,,,"MANSFIELD HOLLOW LAK, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,USC00064488,,,,"MANSFIELD HOLLOW LAK, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,USC00064488,,,,"MANSFIELD HOLLOW LAK, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,USC00064488,,,,"MANSFIELD HOLLOW LAK, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,USC00064599,41.2,-73.51667,146.0,"MEAD POND RESERVOIR, CT US",12.6,7.2,1.2,31.4,98.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,USC00064599,,,,"MEAD POND RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,USC00064767,41.55,-72.71667000000001,112.5,"MIDDLETOWN 4 W, CT US",9.727272727272728,6.454545454545454,1.181818181818182,40.99090909090909,109.65454545454546,4.545454545454546,0.8181818181818182,80.81818181818181,72.27272727272727,101.36363636363636,1.0,2.0,170.33333333333334,42.13,0.0,8.4,1.3636363636363635,13.636363636363637,0.4545454545454545,-0.2800000000000004,24.43636363636364,1629.722222222222,221.1,12.431,17.13090909090909,7.377,,,,,,,,,,,,,,
1,1961,USC00064767,41.55,-72.71667000000001,112.5,"MIDDLETOWN 4 W, CT US",11.181818181818182,7.454545454545454,1.4545454545454546,32.154545454545456,102.39090909090906,4.8,1.0909090909090908,114.3,54.72727272727273,93.9090909090909,2.0,1.0,181.0909090909091,33.24545454545454,0.1818181818181818,8.454545454545455,1.5454545454545454,12.181818181818182,0.0909090909090909,-2.827272727272728,24.045454545454547,339.65000000000003,244.24545454545455,11.235454545454546,16.081818181818182,6.390909090909091,,,,,,,,,,,,,,
2,1962,USC00064767,41.55,-72.71667000000001,112.5,"MIDDLETOWN 4 W, CT US",10.0,6.545454545454546,0.6363636363636364,30.1,86.08181818181816,4.0,0.8181818181818182,73.33333333333333,39.90909090909091,78.0,1.0,,99.9,16.681818181818183,0.2727272727272727,10.454545454545457,3.272727272727273,10.818181818181818,0.0909090909090909,-4.636363636363637,23.23636363636364,1687.9818181818175,286.9636363636364,9.282727272727271,14.315454545454548,4.250909090909091,,,,,,,,,,,,,,
3,1963,USC00064767,41.55,-72.71667000000001,112.5,"MIDDLETOWN 4 W, CT US",8.818181818181818,6.090909090909091,1.181818181818182,29.16363636363636,90.6909090909091,4.5,0.9090909090909092,58.4,45.54545454545455,85.63636363636364,,,125.52727272727276,21.200000000000003,0.4545454545454545,9.636363636363637,3.1818181818181817,11.545454545454543,0.6363636363636364,-3.89090909090909,23.33636363636364,1848.6454545454544,276.20909090909095,9.827272727272728,15.095454545454544,4.558181818181819,,,,,,,,,,,,,,
4,1964,USC00064767,41.55,-72.71667000000001,112.5,"MIDDLETOWN 4 W, CT US",9.181818181818182,6.2727272727272725,0.5454545454545454,26.027272727272724,79.02727272727275,1.6666666666666667,0.7272727272727273,25.444444444444443,21.454545454545453,51.27272727272727,,3.0,142.4818181818182,23.21818181818182,0.0,9.181818181818182,2.363636363636364,10.636363636363637,0.4545454545454545,-3.4818181818181824,24.481818181818184,1734.3454545454545,266.8454545454545,10.276363636363635,15.541818181818185,5.009090909090909,,,,,,,,,,,,,,
5,1965,USC00064767,41.55,-72.71667000000001,112.5,"MIDDLETOWN 4 W, CT US",9.272727272727272,5.454545454545454,0.9090909090909092,29.6,77.45454545454544,1.6363636363636365,0.7272727272727273,39.27272727272727,22.545454545454547,39.90909090909091,,1.5,145.1909090909091,24.845454545454547,0.0,10.0,1.3636363636363635,11.272727272727272,0.0909090909090909,-3.536363636363636,23.427272727272733,1740.772727272728,264.5818181818182,10.27,15.467272727272723,5.075454545454544,,,,,,,,,,,,,,
6,1966,USC00064767,41.55,-72.71667000000001,112.5,"MIDDLETOWN 4 W, CT US",8.727272727272727,5.909090909090909,0.6363636363636364,27.672727272727272,81.98181818181818,1.7777777777777777,0.6363636363636364,28.22222222222222,59.27272727272727,84.0,,3.0,168.3363636363636,28.981818181818184,0.1818181818181818,9.454545454545457,2.363636363636364,10.454545454545457,0.4545454545454545,-3.1909090909090905,23.145454545454545,1698.1818181818185,267.3272727272727,10.39,15.581818181818182,5.198181818181819,,,,,,,,,,,,,,
7,1967,USC00064767,41.55,-72.71667000000001,112.5,"MIDDLETOWN 4 W, CT US",10.636363636363637,7.727272727272727,1.0,31.10909090909091,101.13636363636364,4.111111111111111,1.7272727272727273,73.44444444444444,69.0909090909091,168.9090909090909,,,219.6,38.46363636363637,0.1818181818181818,9.0,2.090909090909091,11.454545454545457,0.5454545454545454,-3.0181818181818185,24.027272727272727,1645.9454545454544,260.1363636363636,10.923636363636364,15.895454545454545,5.953636363636363,,,,,,,,,,,,,,
8,1968,USC00064767,41.55,-72.71667000000001,112.5,"MIDDLETOWN 4 W, CT US",8.727272727272727,6.0,1.2727272727272727,33.88181818181818,98.57272727272726,0.0,0.7272727272727273,0.0,29.454545454545453,46.54545454545455,,,226.37272727272727,40.81818181818182,0.0909090909090909,7.0,1.7272727272727273,13.636363636363637,1.4545454545454546,-1.3090909090909089,25.35454545454545,1540.0181818181818,228.4,12.109090909090911,17.373636363636365,6.845454545454545,,,,,,,,,,,,,,
9,1969,USC00064767,41.55,-72.71667000000001,112.5,"MIDDLETOWN 4 W, CT US",9.727272727272728,6.909090909090909,1.4545454545454546,38.75454545454545,115.25454545454544,4.3,0.9090909090909092,94.0,70.9090909090909,144.1818181818182,,1.0,246.3090909090909,43.345454545454544,0.0,8.636363636363637,1.7272727272727273,12.363636363636363,0.9090909090909092,-1.9272727272727277,25.2,1512.4545454545455,234.13636363636363,11.915454545454544,16.826363636363638,7.0,,,,,,,,,,,,,,
10,1970,USC00064767,41.55,-72.71667000000001,112.5,"MIDDLETOWN 4 W, CT US",9.727272727272728,7.090909090909091,0.7272727272727273,27.83636363636364,91.34545454545454,3.6,1.181818181818182,61.0,54.27272727272727,93.45454545454544,,,190.0,34.345454545454544,0.2727272727272727,9.0,2.363636363636364,12.818181818181818,0.5454545454545454,-1.963636363636364,23.627272727272725,1656.472727272727,247.2090909090909,11.229090909090909,16.19636363636364,6.257272727272727,,,,,,,,,,,,,,
11,1971,USC00064767,41.55,-72.71667000000001,112.5,"MIDDLETOWN 4 W, CT US",9.636363636363637,6.727272727272728,1.0909090909090908,42.13636363636364,109.47272727272728,2.5,0.5454545454545454,35.5,36.45454545454545,48.81818181818182,,,208.2090909090909,37.69090909090908,0.0,7.909090909090909,1.0909090909090908,12.454545454545457,0.4545454545454545,-0.7545454545454546,23.93636363636364,1539.8636363636365,231.5727272727273,11.855454545454544,16.748181818181816,6.961818181818182,,,,,,,,,,,,,,
12,1972,USC00064767,41.55,-72.71667000000001,112.5,"MIDDLETOWN 4 W, CT US",11.272727272727272,8.272727272727273,2.0,43.17272727272728,145.5636363636364,3.4545454545454546,1.181818181818182,48.36363636363637,32.18181818181818,70.27272727272727,,1.0,136.31818181818178,24.39090909090909,0.0909090909090909,10.090909090909092,2.363636363636364,11.636363636363637,0.0,-2.981818181818181,22.581818181818186,1573.1363636363635,264.57272727272726,10.29818181818182,15.12,5.474545454545455,,,,,,,,,,,,,,
13,1973,USC00064767,41.55,-72.71667000000001,112.5,"MIDDLETOWN 4 W, CT US",10.454545454545457,7.181818181818182,1.4545454545454546,43.081818181818186,122.96363636363635,1.181818181818182,0.3636363636363636,20.727272727272727,10.363636363636363,15.0,,1.0,224.71818181818185,39.36363636363637,0.0,6.727272727272728,1.181818181818182,11.454545454545457,1.4545454545454546,-1.3090909090909095,25.04545454545454,1537.236363636364,233.6090909090909,11.792727272727271,17.04181818181818,6.540000000000001,,,,,,,,,,,,,,
14,1974,USC00064767,41.55,-72.71667000000001,112.5,"MIDDLETOWN 4 W, CT US",9.909090909090908,6.090909090909091,1.4545454545454546,39.018181818181816,111.9,1.9090909090909087,0.5454545454545454,18.363636363636363,11.454545454545457,21.818181818181817,,1.3333333333333333,119.28181818181817,20.70909090909091,0.0909090909090909,9.727272727272728,1.7272727272727273,10.272727272727272,0.1818181818181818,-3.327272727272728,23.99090909090909,1655.3727272727272,267.45454545454544,10.099090909090908,15.3,4.899090909090909,,,,,,,,,,,,,,
15,1975,USC00064767,41.55,-72.71667000000001,112.5,"MIDDLETOWN 4 W, CT US",10.909090909090908,7.454545454545454,1.6363636363636365,38.68181818181819,126.1818181818182,3.0,0.8181818181818182,48.45454545454545,27.63636363636364,56.45454545454545,,2.0,148.6727272727273,24.654545454545453,0.2727272727272727,9.363636363636363,1.9090909090909087,10.636363636363637,0.3636363636363636,-3.227272727272726,23.072727272727278,1655.9818181818182,258.1727272727273,10.535454545454543,15.607272727272727,5.459999999999999,,,,,,,,,,,,,,
16,1976,USC00064767,41.55,-72.71667000000001,112.5,"MIDDLETOWN 4 W, CT US",8.818181818181818,6.0,1.0,37.62727272727273,100.6181818181818,2.636363636363636,0.8181818181818182,39.27272727272727,30.09090909090909,52.09090909090909,,1.0,174.65454545454548,28.809090909090912,0.0,9.818181818181818,1.3636363636363635,12.545454545454543,0.0909090909090909,-4.0,24.59090909090909,1636.1727272727271,254.13636363636363,10.823636363636364,16.516363636363636,5.130000000000001,,,,,,,,,,,,,,
17,1977,USC00064767,41.55,-72.71667000000001,112.5,"MIDDLETOWN 4 W, CT US",11.6,7.7,1.9,41.56,128.75,3.5,1.0,50.8,18.3,48.8,,2.7142857142857144,10.75,37.92999999999999,0.0,8.1,2.0,12.0,1.4,-2.43,25.56,1492.9500000000005,249.03000000000003,11.268,16.479000000000003,6.06,,,,,,,,,,,,,,
18,1978,USC00064767,41.55,-72.71667000000001,112.5,"MIDDLETOWN 4 W, CT US",9.363636363636363,5.909090909090909,1.0909090909090908,46.6,103.14545454545454,6.545454545454546,0.8181818181818182,108.54545454545456,61.18181818181818,84.27272727272727,,1.2857142857142858,193.56363636363636,32.82727272727273,0.1818181818181818,9.090909090909092,2.090909090909091,11.0,0.6363636363636364,-2.4727272727272727,23.17272727272728,1658.890909090909,261.1,10.697272727272727,16.03818181818182,5.3554545454545455,,,,,,,,,,,,,,
19,1979,USC00064767,41.55,-72.71667000000001,112.5,"MIDDLETOWN 4 W, CT US",9.727272727272728,6.454545454545454,1.6363636363636365,54.01818181818182,122.6363636363636,1.5454545454545454,0.2727272727272727,16.181818181818183,16.181818181818183,19.63636363636364,,1.1666666666666667,195.75454545454548,34.10909090909091,0.7272727272727273,7.181818181818182,2.0,12.454545454545457,0.9090909090909092,-2.4181818181818184,24.372727272727275,1608.336363636363,235.6818181818182,11.505454545454544,16.565454545454543,6.441818181818181,,,,,,,,,,,,,,
20,1980,USC00064767,41.55,-72.71667000000001,112.5,"MIDDLETOWN 4 W, CT US",8.454545454545455,5.545454545454546,0.9090909090909092,39.27272727272728,96.1636363636364,1.2222222222222223,0.8181818181818182,19.77777777777778,27.727272727272727,43.81818181818182,,2.6666666666666665,209.2454545454545,37.13636363636363,0.1818181818181818,8.545454545454545,2.363636363636364,12.454545454545457,1.4545454545454546,-2.618181818181818,24.4,1511.590909090909,249.3,11.24090909090909,16.66454545454545,5.818181818181818,,,,,,,,,,,,,,
21,1981,USC00064767,41.55,-72.71667000000001,112.5,"MIDDLETOWN 4 W, CT US",10.272727272727272,6.909090909090909,1.2727272727272727,32.93636363636363,109.7181818181818,0.0,0.2727272727272727,0.0,7.0,13.909090909090908,,2.4285714285714284,245.8272727272727,41.74545454545454,0.0,6.818181818181818,0.7272727272727273,12.090909090909092,1.181818181818182,-0.8090909090909091,24.9,1536.109090909091,217.0,12.454545454545457,17.617272727272727,7.290909090909091,,,,,,,,,,,,,,
22,1982,USC00064767,41.55,-72.71667000000001,112.5,"MIDDLETOWN 4 W, CT US",9.11111111111111,6.222222222222222,1.4444444444444444,54.388888888888886,122.35555555555555,0.6666666666666666,0.7,14.11111111111111,15.2,27.8,2.333333333333333,1.0,178.35454545454544,30.981818181818188,0.0,8.090909090909092,0.9090909090909092,13.545454545454543,0.8181818181818182,-2.263636363636364,25.14545454545454,1522.8181818181815,209.9090909090909,12.08181818181818,17.28818181818182,6.875454545454546,,,,,,,,,,,,,,
23,1983,USC00064767,41.55,-72.71667000000001,112.5,"MIDDLETOWN 4 W, CT US",9.909090909090908,6.909090909090909,2.1818181818181817,50.54545454545455,147.02727272727273,0.6666666666666666,0.4545454545454545,5.555555555555555,49.63636363636363,70.45454545454545,1.0,1.6666666666666667,262.51818181818186,47.03636363636363,0.0,6.727272727272728,1.4545454545454546,12.0,2.5454545454545454,-1.563636363636364,25.20909090909091,1404.4,227.02727272727276,12.22181818181818,17.472727272727273,6.969090909090909,,,,,,,,,,,,,,
