,YEAR,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,DP01,DP10,DP1X,DSND,DSNW,EMSD,EMSN,EMXP,SNOW,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,DYFG,DYTS,EMNT,EMXT,HDSD,HTDD,TAVG,TMAX,TMIN,EVAP,MNPN,MXPN,WDMV,AWND,WDFG,WSFG,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5
31,1991,USC00438815,44.31667,-72.75,231.6,"WATERBURY 2 SSE, VT US",82.30000000000001,12.181818181818182,7.0,0.4545454545454545,7.909090909090909,1.3636363636363635,83.18181818181819,40.45454545454545,24.154545454545453,120.63636363636364,73.51818181818182,12.30909090909091,1.181818181818182,11.818181818181818,3.363636363636364,11.090909090909092,0.3636363636363636,,2.75,-6.318181818181818,24.681818181818183,2056.109090909092,313.83636363636367,8.307272727272727,14.27636363636364,2.337272727272727,,,,,,,,,,,,,
32,1992,USC00438815,44.31667,-72.75,231.6,"WATERBURY 2 SSE, VT US",63.35,16.5,7.0,0.0,30.0,7.5,368.5,127.0,17.15,534.0,0.0,0.0,4.0,28.0,14.0,0.0,0.0,,,-23.65,8.600000000000001,3665.8,706.85,-5.285,0.2099999999999999,-10.79,,,,,,,,,,,,,
33,1993,USC00438815,,,,"WATERBURY 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,USC00438815,,,,"WATERBURY 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,USC00438815,,,,"WATERBURY 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,USC00438815,,,,"WATERBURY 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,USC00438815,,,,"WATERBURY 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,USC00438815,,,,"WATERBURY 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,USC00438815,,,,"WATERBURY 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,USC00438815,,,,"WATERBURY 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,USC00438815,,,,"WATERBURY 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,USC00438815,,,,"WATERBURY 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,USC00438815,,,,"WATERBURY 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,USC00438815,,,,"WATERBURY 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,USC00438815,,,,"WATERBURY 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,USC00438815,,,,"WATERBURY 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,USC00438815,,,,"WATERBURY 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,USC00438815,,,,"WATERBURY 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,USC00438815,,,,"WATERBURY 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,USC00438815,,,,"WATERBURY 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,USC00438815,,,,"WATERBURY 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,USC00438815,,,,"WATERBURY 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,USC00438815,,,,"WATERBURY 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,USC00438815,,,,"WATERBURY 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,USC00438815,,,,"WATERBURY 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,USC00438815,,,,"WATERBURY 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,USC00438815,,,,"WATERBURY 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,USC00438815,,,,"WATERBURY 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,USC00438815,,,,"WATERBURY 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,USC00438815,,,,"WATERBURY 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,USC00438815,,,,"WATERBURY 2 SSE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,USC00439099,44.64639,-71.98333000000001,274.30000000000007,"WEST BURKE, VT US",78.18181818181819,13.818181818181818,6.818181818181818,0.4545454545454545,0.0,1.4,0.0,35.6,29.1,92.4,31.85454545454545,5.5,3.090909090909091,16.272727272727273,4.818181818181818,10.0,0.1818181818181818,,,-11.309090909090909,22.281818181818185,2389.836363636363,384.0181818181818,5.707272727272727,13.384545454545451,-1.9663636363636363,,,,,,,,,,,,,
1,1961,USC00439099,44.64639,-71.98333000000001,274.30000000000007,"WEST BURKE, VT US",83.04545454545452,14.818181818181818,7.909090909090909,0.2727272727272727,0.0,1.6666666666666667,0.0,53.66666666666666,22.745454545454542,146.77777777777777,48.09090909090909,9.154545454545454,3.0,16.727272727272727,4.090909090909091,10.636363636363637,0.0909090909090909,,,-12.054545454545456,23.036363636363635,2576.990909090909,371.8363636363636,5.895454545454546,13.5,-1.71,,,,,,,,,,,,,
2,1962,USC00439099,44.64639,-71.98333000000001,274.30000000000007,"WEST BURKE, VT US",94.6,14.636363636363637,8.818181818181818,0.7272727272727273,0.0,2.0,0.0,44.4,28.245454545454542,122.7,17.027272727272727,2.972727272727273,4.363636363636363,17.0,4.636363636363637,9.727272727272728,0.0909090909090909,,1.75,-13.181818181818182,23.827272727272728,2539.3454545454547,417.990909090909,4.384545454545454,12.382727272727273,-3.612727272727272,,,,,,,,,,,,,
3,1963,USC00439099,44.64639,-71.98333000000001,274.30000000000007,"WEST BURKE, VT US",79.67272727272727,14.090909090909092,8.090909090909092,0.3636363636363636,5.375,2.909090909090909,235.0,71.54545454545455,22.55454545454545,209.8181818181818,47.654545454545456,7.772727272727272,4.363636363636363,18.09090909090909,5.454545454545454,10.272727272727272,0.5454545454545454,,1.0,-11.554545454545456,22.154545454545453,2672.663636363636,422.0,4.518181818181818,12.485454545454544,-3.4481818181818187,,,,,,,,,,,,,
4,1964,USC00439099,44.64639,-71.98333000000001,274.30000000000007,"WEST BURKE, VT US",81.17272727272729,14.727272727272728,8.181818181818182,0.3636363636363636,1.4285714285714286,2.363636363636364,54.42857142857143,63.54545454545455,21.5,173.1818181818182,39.98181818181818,6.4,4.090909090909091,18.181818181818183,4.636363636363637,8.727272727272727,0.3636363636363636,,1.0,-13.02727272727273,21.60909090909091,2685.263636363636,419.0545454545455,4.57,12.651818181818184,-3.515454545454546,,,,,,,,,,,,,
5,1965,USC00439099,44.64639,-71.98333000000001,274.30000000000007,"WEST BURKE, VT US",86.87272727272727,14.818181818181818,7.454545454545454,0.6363636363636364,6.4,2.8181818181818183,111.8,48.45454545454545,24.05454545454546,131.0,27.92727272727273,5.4363636363636365,3.636363636363636,18.818181818181817,5.2727272727272725,9.636363636363637,0.1818181818181818,,,-12.945454545454544,20.6,2773.854545454546,424.9636363636364,4.290909090909091,12.164545454545454,-3.586363636363636,,,,,,,,,,,,,
6,1966,USC00439099,44.64639,-71.98333000000001,274.30000000000007,"WEST BURKE, VT US",81.25454545454546,14.181818181818182,7.818181818181818,0.5454545454545454,7.545454545454546,2.1818181818181817,189.3636363636364,57.54545454545455,24.97272727272728,145.0909090909091,30.690909090909088,5.127272727272727,3.5454545454545454,18.727272727272727,4.727272727272728,9.454545454545457,0.0909090909090909,,,-11.909090909090908,22.663636363636364,2657.481818181818,409.2818181818182,4.765454545454546,12.808181818181817,-3.2818181818181817,,,,,,,,,,,,,
7,1967,USC00439099,44.64639,-71.98333000000001,274.30000000000007,"WEST BURKE, VT US",83.27272727272727,15.272727272727272,8.090909090909092,0.4545454545454545,10.0,2.636363636363636,200.9090909090909,57.72727272727273,21.6,164.9090909090909,37.95454545454545,6.218181818181818,4.2727272727272725,18.09090909090909,5.454545454545454,9.727272727272728,0.0,,,-13.081818181818182,21.727272727272723,2625.536363636364,422.08181818181816,4.317272727272727,12.28,-3.641818181818182,,,,,,,,,,,,,
8,1968,USC00439099,44.64639,-71.98333000000001,274.30000000000007,"WEST BURKE, VT US",89.66363636363636,15.454545454545457,8.181818181818182,0.5454545454545454,9.636363636363637,3.272727272727273,237.8181818181818,43.90909090909091,26.0,206.3636363636364,36.845454545454544,6.345454545454545,3.727272727272727,15.181818181818182,5.727272727272728,9.545454545454543,0.2727272727272727,,,-10.963636363636365,22.07272727272727,2608.918181818182,398.3181818181818,5.251818181818183,12.491818181818182,-1.9872727272727269,,,,,,,,,,,,,
9,1969,USC00439099,44.64639,-71.98333000000001,274.30000000000007,"WEST BURKE, VT US",96.69090909090907,16.454545454545453,7.636363636363637,0.6363636363636364,10.272727272727272,2.909090909090909,355.6363636363636,85.36363636363636,29.781818181818185,230.63636363636363,57.3,10.090909090909092,2.909090909090909,15.545454545454543,5.545454545454546,8.909090909090908,0.1818181818181818,,,-13.272727272727272,22.490909090909085,2510.145454545455,390.19090909090914,5.497272727272726,12.43,-1.4372727272727273,,,,,,,,,,,,,
10,1970,USC00439099,44.64639,-71.98333000000001,274.30000000000007,"WEST BURKE, VT US",78.14545454545454,15.454545454545457,7.272727272727272,0.3636363636363636,9.090909090909092,3.1818181818181817,256.27272727272725,55.45454545454545,19.85454545454545,210.9090909090909,63.2,10.972727272727273,3.8181818181818175,14.818181818181818,5.454545454545454,10.272727272727272,0.3636363636363636,,,-11.118181818181816,23.4,2577.7818181818184,390.1272727272727,5.641818181818183,12.939090909090908,-1.6581818181818186,,,,,,,,,,,,,
11,1971,USC00439099,44.64639,-71.98333000000001,274.30000000000007,"WEST BURKE, VT US",89.02727272727273,15.636363636363637,7.363636363636363,0.6363636363636364,11.363636363636363,3.090909090909091,353.3636363636364,85.36363636363636,25.081818181818186,245.54545454545453,44.90909090909091,8.036363636363635,3.272727272727273,16.454545454545453,5.090909090909091,10.181818181818182,0.0909090909090909,,,-11.463636363636368,21.727272727272727,2558.6272727272726,398.0272727272728,5.377272727272726,12.82090909090909,-2.0645454545454545,,,,,,,,,,,,,
12,1972,USC00439099,44.64639,-71.98333000000001,274.30000000000007,"WEST BURKE, VT US",99.34545454545454,15.909090909090908,9.090909090909092,0.7272727272727273,12.090909090909092,3.909090909090909,265.54545454545456,51.90909090909091,26.71818181818181,272.1818181818182,44.64545454545454,7.427272727272728,3.636363636363636,17.363636363636363,6.0,9.727272727272728,0.1818181818181818,,,-13.390909090909092,20.036363636363635,2623.054545454545,426.8272727272728,4.490909090909091,11.485454545454548,-2.5045454545454544,,,,,,,,,,,,,
13,1973,USC00439099,44.64639,-71.98333000000001,274.30000000000007,"WEST BURKE, VT US",121.2181818181818,16.181818181818183,9.272727272727272,1.181818181818182,8.272727272727273,2.0,150.0909090909091,40.45454545454545,33.39090909090909,113.0,96.7909090909091,17.227272727272727,2.272727272727273,15.181818181818182,4.0,9.545454545454543,0.1818181818181818,,,-11.463636363636365,22.68181818181818,2508.2363636363643,370.04545454545456,6.510000000000002,13.17909090909091,-0.1627272727272726,,,,,,,,,,,,,
14,1974,USC00439099,44.64639,-71.98333000000001,274.30000000000007,"WEST BURKE, VT US",96.95454545454544,15.0,8.272727272727273,0.8181818181818182,10.818181818181818,2.363636363636364,140.9090909090909,57.81818181818182,27.71818181818181,134.9090909090909,31.709090909090904,5.354545454545455,2.909090909090909,16.727272727272727,5.090909090909091,9.909090909090908,0.0,,,-11.527272727272727,23.38181818181818,2518.227272727273,406.2363636363637,5.011818181818182,12.0,-1.976363636363636,,,,,,,,,,,,,
15,1975,USC00439099,44.64639,-71.98333000000001,274.30000000000007,"WEST BURKE, VT US",89.74545454545455,15.0,8.909090909090908,0.1818181818181818,9.272727272727272,2.5454545454545454,205.45454545454547,57.72727272727273,23.23636363636364,170.72727272727272,76.62727272727273,12.58181818181818,3.1818181818181817,15.363636363636363,4.545454545454546,9.454545454545457,0.8181818181818182,,2.0,-11.218181818181815,22.42727272727273,2511.763636363636,395.1818181818182,5.612727272727272,12.915454545454544,-1.6900000000000004,,,,,,,,,,,,,
16,1976,USC00439099,44.64639,-71.98333000000001,274.30000000000007,"WEST BURKE, VT US",98.50909090909092,15.727272727272728,9.0,0.6363636363636364,10.818181818181818,3.4545454545454546,270.1818181818182,48.54545454545455,27.481818181818184,185.63636363636363,56.08181818181819,8.972727272727273,4.545454545454546,17.0,5.909090909090909,9.545454545454543,0.0909090909090909,,1.0,-11.254545454545456,22.11818181818182,2602.936363636364,417.3454545454546,4.881818181818182,12.039090909090907,-2.276363636363636,,,,,,,,,,,,,
17,1977,USC00439099,44.64639,-71.98333000000001,274.30000000000007,"WEST BURKE, VT US",104.57272727272726,15.090909090909092,8.727272727272727,0.6363636363636364,9.363636363636363,2.909090909090909,205.45454545454547,46.27272727272727,32.74545454545454,190.3636363636364,45.7090909090909,7.972727272727273,2.090909090909091,15.0,4.545454545454546,8.909090909090908,0.4545454545454545,,1.0,-9.654545454545454,23.83636363636364,2690.7000000000003,381.9636363636364,5.894545454545455,12.66909090909091,-0.8763636363636361,,,,,,,,,,,,,
18,1978,USC00439099,44.64639,-71.98333000000001,274.30000000000007,"WEST BURKE, VT US",76.88181818181818,13.0,7.363636363636363,0.3636363636363636,10.363636363636363,2.5454545454545454,237.8181818181818,55.54545454545455,20.22727272727273,151.1818181818182,69.4909090909091,11.41818181818182,4.545454545454546,18.27272727272728,6.363636363636363,8.818181818181818,0.3636363636363636,,2.333333333333333,-12.88181818181818,20.41818181818181,2729.0090909090904,434.0272727272728,4.27,11.893636363636364,-3.352727272727272,,,,,,,,,,,,,
19,1979,USC00439099,44.64639,-71.98333000000001,274.30000000000007,"WEST BURKE, VT US",82.62,13.3,7.3,0.5,8.8,1.6,177.8,48.3,23.21,86.2,0.0,11.67,2.9,13.9,4.2,9.4,0.3,,1.5,-11.000000000000002,23.49,1630.875,374.8,6.143000000000001,12.977,-0.6900000000000002,,,,,,,,,,,,,
20,1980,USC00439099,44.64639,-71.98333000000001,274.30000000000007,"WEST BURKE, VT US",79.46363636363638,13.272727272727272,8.181818181818182,0.0909090909090909,10.0,2.727272727272727,127.0,39.27272727272727,18.33636363636364,147.54545454545453,51.58181818181818,9.445454545454544,4.0,15.181818181818182,6.181818181818182,8.909090909090908,0.0,,3.25,-11.818181818181818,20.87272727272727,2485.9181818181823,417.3545454545454,4.808181818181818,11.659090909090908,-2.041818181818181,,,,,,,,,,,,,
21,1981,USC00439099,44.64639,-71.98333000000001,274.30000000000007,"WEST BURKE, VT US",92.7818181818182,14.545454545454543,8.090909090909092,0.6363636363636364,6.363636363636363,2.272727272727273,129.27272727272728,72.27272727272727,23.83636363636364,165.54545454545453,48.154545454545456,7.927272727272726,1.4545454545454546,15.727272727272728,4.363636363636363,9.909090909090908,0.2727272727272727,,1.75,-9.490909090909092,22.36363636363636,2573.2272727272725,364.3727272727273,6.520909090909091,13.211818181818185,-0.1736363636363636,,,,,,,,,,,,,
22,1982,USC00439099,44.64639,-71.98333000000001,274.30000000000007,"WEST BURKE, VT US",88.79999999999998,12.363636363636363,7.272727272727272,0.7272727272727273,8.636363636363637,2.1818181818181817,258.54545454545456,62.45454545454545,32.06363636363636,160.63636363636363,28.281818181818185,4.863636363636363,3.363636363636364,15.0,4.909090909090909,8.636363636363637,0.2727272727272727,4.75,1.0,-12.627272727272729,22.654545454545453,2635.081818181818,388.3181818181818,5.557272727272727,12.926363636363636,-1.810909090909091,,,,,,,,,,,,,
23,1983,USC00439099,44.64639,-71.98333000000001,274.30000000000007,"WEST BURKE, VT US",111.64545454545456,14.454545454545457,9.545454545454543,0.7272727272727273,8.818181818181818,1.3,97.0909090909091,66.1,27.327272727272728,111.9,67.78181818181817,11.67272727272727,2.363636363636364,15.363636363636363,3.727272727272727,10.0,0.5454545454545454,3.7142857142857135,1.5,-11.154545454545456,21.818181818181817,2355.9636363636364,376.3,6.222727272727273,13.09818181818182,-0.6563636363636361,,,,,,,,,,,,,
24,1984,USC00439099,44.64639,-71.98333000000001,274.30000000000007,"WEST BURKE, VT US",88.03636363636363,12.545454545454543,8.272727272727273,0.5454545454545454,9.818181818181818,2.272727272727273,187.0,65.81818181818181,25.08181818181818,181.0909090909091,63.58181818181818,11.172727272727274,2.5454545454545454,15.363636363636363,4.090909090909091,9.545454545454543,0.1818181818181818,6.285714285714286,4.0,-10.590909090909092,22.11818181818182,2474.454545454545,377.6454545454546,6.098181818181818,13.21,-1.0109090909090914,,,,,,,,,,,,,
25,1985,USC00439099,44.64639,-71.98333000000001,274.30000000000007,"WEST BURKE, VT US",77.7909090909091,14.090909090909092,7.272727272727272,0.3636363636363636,10.454545454545457,2.4545454545454546,173.1818181818182,62.45454545454545,22.91818181818181,169.9090909090909,28.49090909090909,5.063636363636364,2.909090909090909,16.454545454545453,5.181818181818182,9.818181818181818,0.0,3.571428571428572,1.0,-11.51818181818182,21.627272727272725,2483.7636363636366,390.8272727272727,5.378181818181819,12.544545454545457,-1.7909090909090908,,,,,,,,,,,,,
26,1986,USC00439099,44.64639,-71.98333000000001,274.30000000000007,"WEST BURKE, VT US",86.24545454545455,14.909090909090908,8.454545454545455,0.3636363636363636,10.272727272727272,1.7,221.63636363636363,58.4,23.172727272727272,141.0,42.0,7.236363636363637,2.909090909090909,16.09090909090909,5.090909090909091,9.0,0.0909090909090909,3.6,1.0,-11.47272727272727,22.10909090909091,2555.1000000000004,387.4909090909092,5.581818181818182,12.65,-1.4918181818181817,,,,,,,,,,,,,
27,1987,USC00439099,44.64639,-71.98333000000001,274.30000000000007,"WEST BURKE, VT US",82.38181818181819,13.181818181818182,6.818181818181818,0.6363636363636364,10.2,1.9090909090909087,175.3,48.54545454545455,24.65454545454546,129.8181818181818,66.94545454545454,11.027272727272727,2.727272727272727,16.545454545454547,4.818181818181818,9.363636363636363,0.6363636363636364,1.8571428571428568,1.3333333333333333,-12.17272727272727,22.60909090909091,2511.8090909090915,384.7272727272728,5.88909090909091,13.055454545454548,-1.279090909090909,,,,,,,,,,,,,
28,1988,USC00439099,44.64639,-71.98333000000001,274.30000000000007,"WEST BURKE, VT US",76.9,14.272727272727272,7.727272727272727,0.3636363636363636,11.333333333333334,1.9090909090909087,228.66666666666663,67.0909090909091,21.527272727272727,162.0,93.34545454545454,16.4,4.363636363636363,16.09090909090909,4.636363636363637,8.454545454545455,1.2727272727272727,4.571428571428571,1.0,-11.409090909090908,22.527272727272727,2615.809090909091,410.9181818181818,5.19,12.536363636363635,-2.1554545454545453,,,,,,,,,,,,,
29,1989,USC00439099,44.64639,-71.98333000000001,274.30000000000007,"WEST BURKE, VT US",92.17272727272726,15.272727272727272,8.181818181818182,0.7272727272727273,10.454545454545457,2.909090909090909,235.54545454545453,58.90909090909091,23.781818181818185,183.45454545454547,62.3,10.836363636363636,5.363636363636363,15.636363636363637,6.2727272727272725,9.545454545454543,0.4545454545454545,3.857142857142857,,-13.081818181818182,21.71818181818181,2618.254545454546,415.4272727272728,4.306363636363636,11.83,-3.219090909090909,,,,,,,,,,,,,
30,1990,USC00439099,44.64639,-71.98333000000001,274.30000000000007,"WEST BURKE, VT US",109.73636363636363,14.363636363636363,8.727272727272727,0.8181818181818182,6.6,1.5454545454545454,124.5,62.27272727272727,32.81818181818182,135.0,49.91818181818182,8.554545454545455,2.1818181818181817,14.363636363636363,3.8181818181818175,9.363636363636363,0.0909090909090909,3.727272727272727,,-9.454545454545457,23.081818181818186,2492.136363636364,375.2818181818182,6.051818181818181,12.776363636363635,-0.6727272727272725,,,,,,,,,,,,,
31,1991,USC00439099,44.64639,-71.98333000000001,274.30000000000007,"WEST BURKE, VT US",86.06363636363635,12.909090909090908,7.818181818181818,0.7272727272727273,9.181818181818182,1.6363636363636365,110.8181818181818,33.45454545454545,21.645454545454548,111.27272727272728,50.06363636363637,8.554545454545455,2.727272727272727,15.636363636363637,4.181818181818182,10.454545454545457,0.2727272727272727,3.875,,-10.181818181818182,23.172727272727272,2390.4454545454546,367.4181818181818,6.163636363636363,13.406363636363636,-1.0772727272727272,,,,,,,,,,,,,
32,1992,USC00439099,44.64639,-71.98333000000001,274.30000000000007,"WEST BURKE, VT US",71.97272727272728,13.545454545454543,7.0,0.2727272727272727,9.818181818181818,2.0,147.8181818181818,64.72727272727273,23.990909090909096,163.72727272727272,0.0,4.08,4.1,19.0,5.6,8.1,0.0,2.857142857142857,,-14.34,19.77,2339.1400000000003,445.09,3.4160000000000004,10.864,-4.033,,,,,,,,,,,,,
33,1993,USC00439099,44.64639,-71.98333000000001,274.30000000000007,"WEST BURKE, VT US",73.22727272727273,14.454545454545457,7.818181818181818,0.0909090909090909,8.727272727272727,2.4545454545454546,173.1818181818182,62.36363636363637,18.363636363636363,185.8181818181818,48.627272727272725,8.89090909090909,4.181818181818182,17.181818181818183,5.0,9.545454545454543,0.1818181818181818,4.166666666666667,2.5,-13.28181818181818,21.61818181818182,2622.036363636364,401.6181818181818,4.789090909090909,12.473636363636365,-2.894545454545455,,,,,,,,,,,,,
34,1994,USC00439099,44.64639,-71.98333000000001,274.30000000000007,"WEST BURKE, VT US",90.06363636363638,14.636363636363637,8.727272727272727,0.5454545454545454,10.090909090909092,2.1818181818181817,219.45454545454547,39.27272727272727,25.38181818181818,136.9090909090909,73.30909090909091,12.0,3.272727272727273,16.727272727272727,4.818181818181818,9.363636363636363,0.4545454545454545,5.166666666666667,2.0,-11.61818181818182,22.463636363636365,2575.8636363636365,390.95454545454544,5.357272727272728,12.784545454545452,-2.071818181818182,,,,,,,,,,,,,
35,1995,USC00439099,44.64639,-71.98333000000001,274.30000000000007,"WEST BURKE, VT US",91.92727272727274,14.363636363636363,7.909090909090909,0.7272727272727273,9.272727272727272,3.0,161.63636363636363,53.0,30.645454545454548,186.27272727272728,65.38181818181819,11.009090909090908,3.090909090909091,16.181818181818183,5.2727272727272725,9.090909090909092,0.8181818181818182,3.0,2.0,-11.71818181818182,21.154545454545453,2337.672727272728,390.47272727272735,5.1909090909090905,12.713636363636368,-2.329090909090909,,,,,,,,,,,,,
36,1996,USC00439099,44.64639,-71.98333000000001,274.30000000000007,"WEST BURKE, VT US",103.06363636363636,16.363636363636363,9.545454545454543,0.6363636363636364,9.909090909090908,2.909090909090909,154.72727272727272,71.63636363636364,28.27272727272728,189.27272727272728,36.381818181818176,6.172727272727273,2.090909090909091,16.363636363636363,4.818181818181818,8.909090909090908,0.1818181818181818,5.5,,-9.70909090909091,22.27272727272728,2509.581818181818,382.6636363636363,5.769090909090908,12.470000000000004,-0.9345454545454548,,,,,,,,,,,,,
