,Unnamed: 0,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,DP01,DP10,DP1X,DSND,DSNW,EMSD,EMSN,EMXP,PRCP,SNOW,DYFG,DYTS,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,HDSD,HTDD,TAVG,TMAX,TMIN,CDSD,HN01,HX01,LN01,LX01,MN01,MX01,AWND,WDFG,WSFG,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5
28,1988,USC00276697,42.85000000000001,-71.95,310.90000000000003,"PETERBORO 2 S, NH US",8.428571428571429,5.571428571428571,0.8571428571428571,3.857142857142857,0.375,68.85714285714286,44.5,38.51428571428572,89.4625,57.25,3.0,4.5,22.5,0.3333333333333333,11.166666666666666,2.5,7.5,0.6666666666666666,-7.150000000000001,23.616666666666664,15.9,283.4166666666667,8.200000000000001,14.243333333333332,2.155,,,,,,,,,,,,,,,,
29,1989,USC00276697,42.850000000000016,-71.95000000000002,310.90000000000003,"PETERBORO 2 S, NH US",5.6,4.4,1.5,6.3,1.4,63.4,56.6,30.23,95.36,110.1,3.375,1.75,0.0,3.25,23.0,11.0,0.0,0.0,-17.924999999999997,14.725,,548.9,-2.06,3.64,-7.754999999999999,,,,,,,,,,,,,,,,
30,1990,USC00276697,42.850000000000016,-71.95000000000002,310.90000000000003,"PETERBORO 2 S, NH US",5.375,5.25,1.0,0.625,0.8,12.75,25.4,31.975,85.74444444444445,62.2,2.25,3.75,0.625,0.6,19.8,4.2,2.0,0.0,-13.560000000000002,22.9,,475.9,1.1475,9.218,-4.356,0.8333333333333334,,,,,,,,,,,,,,,
31,1991,USC00276697,42.85,-71.95,310.9,"PETERBORO 2 S, NH US",3.0,2.6666666666666665,1.0,8.666666666666666,1.3333333333333333,59.333333333333336,42.333333333333336,45.56666666666666,82.89999999999999,101.66666666666669,3.0,1.5,6.733333333333333,0.6666666666666666,12.333333333333334,2.6666666666666665,8.0,0.0,-9.1,23.899999999999995,,295.5,6.883333333333333,13.71,0.0600000000000002,0.0,,,,,,,,,,,,,,,
32,1992,USC00276697,42.85,-71.95,310.9,"PETERBORO 2 S, NH US",9.6,7.6,0.4,6.0,0.8,101.6,61.4,24.9,95.88,102.0,4.5,1.5,9.44,0.6,12.8,2.4,7.2,0.0,-5.76,19.78,,340.7,7.470000000000001,12.672,2.264,,,,,,,,,,,,,,,,
33,1993,USC00276697,42.85,-71.95,310.9,"PETERBORO 2 S, NH US",11.8,8.4,0.8,1.8,0.8,25.4,24.4,29.72,115.78,48.2,3.25,3.5,11.84,0.8,13.4,2.0,9.0,0.0,-7.12,23.32,,313.84000000000003,8.14,13.602,2.6760000000000006,,,,,,,,,,,,,,,,
34,1994,USC00276697,42.85000000000001,-71.95000000000002,310.90000000000003,"PETERBORO 2 S, NH US",8.666666666666666,6.888888888888889,0.7777777777777778,4.0,1.3333333333333333,98.375,40.888888888888886,21.700000000000003,89.45,112.77777777777776,2.333333333333333,2.25,11.775,1.125,8.875,2.125,8.75,0.25,-3.675,25.4125,,265.68750000000006,9.39375,15.275,3.51125,0.0,,,,,,,,,,,,,,,
35,1995,USC00276697,,,,"PETERBORO 2 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,USC00276697,,,,"PETERBORO 2 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,USC00276697,,,,"PETERBORO 2 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,USC00276697,,,,"PETERBORO 2 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,USC00276697,,,,"PETERBORO 2 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,USC00276697,,,,"PETERBORO 2 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,USC00276697,,,,"PETERBORO 2 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,USC00276697,,,,"PETERBORO 2 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,USC00276697,,,,"PETERBORO 2 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,USC00276697,,,,"PETERBORO 2 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,USC00276697,,,,"PETERBORO 2 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,USC00276697,,,,"PETERBORO 2 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,USC00276697,,,,"PETERBORO 2 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,USC00276697,,,,"PETERBORO 2 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,USC00276697,,,,"PETERBORO 2 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,USC00276697,,,,"PETERBORO 2 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,USC00276697,,,,"PETERBORO 2 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,USC00276697,,,,"PETERBORO 2 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,USC00276697,,,,"PETERBORO 2 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,USC00276697,,,,"PETERBORO 2 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,USC00276697,,,,"PETERBORO 2 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,USC00276697,,,,"PETERBORO 2 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,USC00276697,,,,"PETERBORO 2 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,USC00276697,,,,"PETERBORO 2 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,USC00276697,,,,"PETERBORO 2 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,USC00276697,,,,"PETERBORO 2 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,USC00276697,,,,"PETERBORO 2 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,USC00276800,44.0626,-71.9497,426.7,"PIKE 4 NE, NH US",15.0,10.0,0.0,11.0,5.0,229.0,97.0,20.8,87.5,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,USC00276800,44.0626,-71.9497,426.6999999999999,"PIKE 4 NE, NH US",11.090909090909092,7.636363636363637,0.4545454545454545,5.636363636363637,1.6363636363636365,71.54545454545455,61.72727272727273,24.3,96.64545454545456,136.63636363636363,1.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,USC00276800,44.0626,-71.9497,426.6999999999999,"PIKE 4 NE, NH US",7.625,5.875,0.625,8.545454545454545,1.818181818181818,182.3636363636364,97.63636363636364,30.162500000000005,93.4,197.72727272727272,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,USC00276800,44.0626,-71.9497,426.69999999999993,"PIKE 4 NE, NH US",10.285714285714286,6.428571428571429,0.8571428571428571,7.111111111111111,1.6666666666666667,118.55555555555556,38.11111111111112,30.25714285714286,95.675,133.33333333333334,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,USC00276800,44.0626,-71.9497,426.7,"PIKE 4 NE, NH US",9.0,7.5,0.5,6.5,2.0,63.5,42.0,34.7,92.25,139.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,USC00276800,44.0626,-71.9497,426.7,"PIKE 4 NE, NH US",15.0,10.0,0.0,11.0,5.0,229.0,97.0,20.8,87.5,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,USC00276800,44.0626,-71.9497,426.6999999999999,"PIKE 4 NE, NH US",11.090909090909092,7.636363636363637,0.4545454545454545,5.636363636363637,1.6363636363636365,71.54545454545455,61.72727272727273,24.3,96.64545454545456,136.63636363636363,1.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,USC00276800,44.0626,-71.9497,426.6999999999999,"PIKE 4 NE, NH US",7.625,5.875,0.625,8.545454545454545,1.818181818181818,182.3636363636364,97.63636363636364,30.162500000000005,93.4,197.72727272727272,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,USC00276800,44.0626,-71.9497,426.69999999999993,"PIKE 4 NE, NH US",10.285714285714286,6.428571428571429,0.8571428571428571,7.111111111111111,1.6666666666666667,118.55555555555556,38.11111111111112,30.25714285714286,95.675,133.33333333333334,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,USC00276800,44.0626,-71.9497,426.7,"PIKE 4 NE, NH US",9.0,7.5,0.5,6.5,2.0,63.5,42.0,34.7,92.25,139.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,USC00276800,,,,"PIKE 4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,USC00276945,43.78332999999999,-71.64999999999999,201.2,"PLYMOUTH, NH US",8.272727272727273,5.636363636363637,1.0909090909090908,0.0,1.0909090909090908,0.0,27.727272727272727,33.809090909090905,81.60000000000001,61.09090909090909,,,9.05,1.2,13.5,3.6,11.7,0.3,-7.51,23.270000000000003,1263.525,323.2999999999999,7.642000000000001,14.813999999999998,0.4719999999999997,0.0,,,,,,,,,,,,,,,
1,1961,USC00276945,43.78332999999999,-71.64999999999999,201.2,"PLYMOUTH, NH US",7.909090909090909,6.181818181818182,0.3636363636363636,0.875,1.181818181818182,41.25,62.36363636363637,22.736363636363635,68.43636363636364,120.0,,,11.409090909090908,1.3636363636363635,14.545454545454543,3.363636363636364,9.454545454545457,0.0,-7.781818181818181,22.62727272727273,2119.0454545454545,321.40909090909093,7.5263636363636355,14.000000000000002,1.052727272727273,58.07272727272727,,,,,,,,,,,,,,,
2,1962,USC00276945,43.78332999999999,-71.64999999999999,201.2,"PLYMOUTH, NH US",8.363636363636363,6.454545454545454,0.8181818181818182,1.3333333333333333,1.9090909090909087,50.77777777777778,71.54545454545455,33.61818181818182,89.30909090909091,170.63636363636363,2.6666666666666665,3.333333333333333,6.109090909090909,2.272727272727273,14.545454545454543,3.909090909090909,10.545454545454543,0.0909090909090909,-8.781818181818181,24.33636363636364,2062.881818181818,347.99090909090904,6.695454545454544,13.792727272727271,-0.4027272727272732,36.04545454545455,,,,,,,,,,,,,,,
3,1963,USC00276945,43.78332999999999,-71.64999999999999,201.2,"PLYMOUTH, NH US",8.090909090909092,5.909090909090909,0.6363636363636364,0.5,1.6363636363636365,25.375,49.63636363636363,26.23636363636364,71.78181818181818,137.45454545454547,1.0,2.8,13.3,2.636363636363636,14.0,4.363636363636363,11.818181818181818,0.9090909090909092,-8.345454545454546,23.62727272727273,2247.390909090909,343.6545454545454,7.03818181818182,14.44090909090909,-0.3654545454545452,79.5090909090909,,,,,,,,,,,,,,,
